Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USFD,US Foods Holding Corp. Common Stock,$51.62,-0.41,-0.788%,12691654127.00,United States,2016,1087792,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$316.89,2.33,0.741%,14055875872.00,United States,1999,351724,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.62,-0.16,-2.36%,10576428218.00,United States,,1056197,Finance,Finance: Consumer Services
V,Visa Inc.,$266.40,-3.96,-1.465%,487229225191.00,United States,,8561140,Consumer Discretionary,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$182.89,-0.57,-0.311%,29564481791.00,United States,2013,788249,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$27.83,0.08,0.288%,29031743678.00,United States,2018,3899434,Real Estate,Real Estate Investment Trusts
VLO,Valero Energy Corporation Common Stock,$147.96,-4.82,-3.155%,48382384829.00,United States,,2493849,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$95.90,0.30,0.314%,23672604955.00,United States,2023,1204833,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.47,-0.0367,-0.156%,11950519894.00,United States,,5858,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.89,-0.07,-0.319%,11146011098.00,United States,,16250,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$241.97,-2.24,-0.917%,32001080078.00,United States,,735029,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRSK,Verisk Analytics Inc. Common Stock,$273.20,-1.25,-0.455%,38978874748.00,United States,2009,572011,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$175.84,-0.96,-0.543%,17513664000.00,United States,1998,437416,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$92.33,0.55,0.599%,34563272650.00,United States,2018,4309213,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$481.89,7.32,1.542%,124353346661.00,United States,1991,774585,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$92.88,3.52,3.939%,32272084893.00,United States,,4437924,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$51.88,-0.57,-1.087%,20999662565.00,United States,,1299849,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.61,0.29,2.81%,12633070440.00,United States,,11063647,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.53,0.26,0.63%,174810355748.00,United States,,15380386,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$156.72,0.22,0.141%,27643048110.00,United States,,975590,Industrials,Railroads
WAT,Waters Corporation Common Stock,$285.57,-0.64,-0.224%,16939926443.00,United States,1995,411874,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.11,-0.10,-1.387%,17421728260.00,United States,,18507388,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$226.54,-2.59,-1.13%,60033100000.00,United States,,1674117,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$78.50,1.33,1.723%,25632186438.00,United States,,3704855,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$78.05,0.20,0.257%,24649952915.00,United States,,1554659,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$104.42,-2.06,-1.935%,62434409291.00,United States,,3726319,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.44,0.33,0.803%,15767545507.00,United States,2012,695996,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$59.01,-0.61,-1.023%,205727469276.00,United States,,12479998,Finance,Major Banks
WING,Wingstop Inc. Common Stock,$406.51,-12.21,-2.916%,11939189757.00,United States,2015,408730,Consumer Discretionary,Restaurants
WLK,Westlake Corporation Common Stock,$142.64,0.64,0.451%,18339220236.00,United States,2004,299402,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$210.62,0.29,0.138%,84476122101.00,United States,,1275531,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$42.35,-0.13,-0.306%,51614232705.00,United States,,4004493,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.52,0.19,0.626%,15806720020.00,United States,2020,1317980,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$153.90,0.66,0.431%,11915902184.00,United States,2014,448851,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$69.68,-0.36,-0.514%,560474099234.00,United States,,12077679,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$55.22,0.18,0.327%,12083500376.00,United States,,877299,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$79.62,0.98,1.246%,20355830495.00,United States,,798848,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$285.18,5.26,1.879%,18339379110.00,United States,,795473,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$481.82,0.48,0.10%,19417352745.00,United States,,201113,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$319.98,-2.58,-0.80%,23308353377.00,United States,,390906,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$37.18,-0.31,-0.827%,10169604957.00,United States,,791967,Utilities,Water Supply
WWD,Woodward Inc. Common Stock,$172.84,0.74,0.43%,10529386010.00,United States,,287569,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$27.59,0.14,0.51%,20113579030.00,United States,,4055457,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$52.11,-0.58,-1.101%,28954371166.00,United States,,2244958,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$112.18,-1.19,-1.05%,442326510228.00,United States,,13350549,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$103.91,-2.65,-2.487%,12087904541.00,United States,,1466660,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$134.06,-0.20,-0.149%,32502480078.00,United States,2011,746780,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$127.94,-1.18,-0.914%,36032025203.00,United States,,1846267,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$30.45,-0.60,-1.932%,11872506765.00,United States,2016,2178790,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$46.86,0.63,1.363%,11067682052.00,United States,,2985018,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$106.39,-1.62,-1.50%,21887444263.00,United States,,1651108,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$314.48,3.97,1.279%,16170373855.00,United States,1991,209172,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$45.31,0.66,1.478%,10701593550.00,United States,2011,540265,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$57.40,-0.86,-1.476%,17752501637.00,United States,2019,2882495,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$201.63,-0.02,-0.01%,30476190412.00,United States,2018,1912133,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$175.43,0.47,0.269%,80047855884.00,United States,2013,1704738,Health Care,Biotechnology: Pharmaceutical Preparations
